,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
25,25,0.7616831194276534,2023-04-05 08:11:20.325963,2023-04-05 08:11:24.290862,0 days 00:00:03.964899,False,entropy,8,8,7,331,COMPLETE
26,26,0.7625021478877303,2023-04-05 08:11:24.291382,2023-04-05 08:11:27.821709,0 days 00:00:03.530327,True,entropy,9,10,6,513,COMPLETE
27,27,0.751978671340557,2023-04-05 08:11:27.822201,2023-04-05 08:11:28.768333,0 days 00:00:00.946132,False,gini,5,3,3,129,COMPLETE
28,28,0.7612483372489621,2023-04-05 08:11:28.768810,2023-04-05 08:11:35.406407,0 days 00:00:06.637597,False,entropy,6,9,8,585,COMPLETE
29,29,0.7576888199926812,2023-04-05 08:11:35.406941,2023-04-05 08:11:39.314266,0 days 00:00:03.907325,False,entropy,7,6,2,432,COMPLETE
30,30,0.7623881149973103,2023-04-05 08:11:39.314786,2023-04-05 08:11:41.548504,0 days 00:00:02.233718,False,entropy,8,10,5,213,COMPLETE
31,31,0.7623921843702697,2023-04-05 08:11:41.549639,2023-04-05 08:11:49.765769,0 days 00:00:08.216130,False,entropy,7,10,4,804,COMPLETE
32,32,0.7614643331935342,2023-04-05 08:11:49.766280,2023-04-05 08:11:58.355008,0 days 00:00:08.588728,False,entropy,7,9,4,928,COMPLETE
33,33,0.7619093474393019,2023-04-05 08:11:58.355460,2023-04-05 08:12:06.787444,0 days 00:00:08.431984,False,entropy,6,10,4,701,COMPLETE
34,34,0.7619895301746611,2023-04-05 08:12:06.787894,2023-04-05 08:12:15.856645,0 days 00:00:09.068751,False,entropy,9,9,3,932,COMPLETE
35,35,0.762440521348679,2023-04-05 08:12:15.857084,2023-04-05 08:12:22.165006,0 days 00:00:06.307922,False,entropy,8,10,5,659,COMPLETE
36,36,0.7604780963671482,2023-04-05 08:12:22.165455,2023-04-05 08:12:30.552224,0 days 00:00:08.386769,False,gini,7,8,2,822,COMPLETE
37,37,0.7610615883106676,2023-04-05 08:12:30.552744,2023-04-05 08:12:33.083991,0 days 00:00:02.531247,True,entropy,5,9,6,352,COMPLETE
38,38,0.7602027259341633,2023-04-05 08:12:33.084518,2023-04-05 08:12:37.059580,0 days 00:00:03.975062,False,entropy,6,9,4,418,COMPLETE
39,39,0.7618920487206823,2023-04-05 08:12:37.060100,2023-04-05 08:12:39.389725,0 days 00:00:02.329625,True,entropy,7,10,1,300,COMPLETE
40,40,0.7598280076944646,2023-04-05 08:12:39.390244,2023-04-05 08:12:44.083029,0 days 00:00:04.692785,False,gini,8,8,5,528,COMPLETE
41,41,0.7624650735115939,2023-04-05 08:12:44.083552,2023-04-05 08:12:49.834188,0 days 00:00:05.750636,False,entropy,7,10,5,589,COMPLETE
42,42,0.7626018285374305,2023-04-05 08:12:49.834666,2023-04-05 08:12:57.534222,0 days 00:00:07.699556,False,entropy,7,10,4,755,COMPLETE
43,43,0.761886527757117,2023-04-05 08:12:57.534666,2023-04-05 08:13:04.195868,0 days 00:00:06.661202,False,entropy,6,10,4,731,COMPLETE
44,44,0.7618761249930165,2023-04-05 08:13:04.196325,2023-04-05 08:13:11.567926,0 days 00:00:07.371601,False,entropy,8,9,3,786,COMPLETE
45,45,0.7618780146560699,2023-04-05 08:13:11.568461,2023-04-05 08:13:19.915390,0 days 00:00:08.346929,False,entropy,7,9,3,911,COMPLETE
46,46,0.7622650301545931,2023-04-05 08:13:19.915978,2023-04-05 08:13:24.256966,0 days 00:00:04.340988,False,entropy,6,10,4,474,COMPLETE
47,47,0.7555788584686762,2023-04-05 08:13:24.257490,2023-04-05 08:13:29.890469,0 days 00:00:05.632979,True,entropy,7,5,4,958,COMPLETE
48,48,0.7625535146058658,2023-04-05 08:13:29.890981,2023-04-05 08:13:35.959205,0 days 00:00:06.068224,False,gini,8,10,5,643,COMPLETE
49,49,0.7618087128539027,2023-04-05 08:13:35.959724,2023-04-05 08:13:42.884369,0 days 00:00:06.924645,False,entropy,9,9,6,752,COMPLETE
50,50,0.7577482324059668,2023-04-05 08:13:42.884901,2023-04-05 08:13:50.009502,0 days 00:00:07.124601,False,entropy,6,6,3,842,COMPLETE
51,51,0.7620298367438169,2023-04-05 08:13:50.010072,2023-04-05 08:13:56.254949,0 days 00:00:06.244877,False,gini,8,10,5,635,COMPLETE
52,52,0.7618616799912412,2023-04-05 08:13:56.255511,2023-04-05 08:14:03.323208,0 days 00:00:07.067697,False,gini,8,10,5,704,COMPLETE
53,53,0.7623787420118248,2023-04-05 08:14:03.323736,2023-04-05 08:14:09.591225,0 days 00:00:06.267489,False,gini,7,10,4,664,COMPLETE
54,54,0.7618979209990524,2023-04-05 08:14:09.591758,2023-04-05 08:14:15.281793,0 days 00:00:05.690035,False,gini,8,9,5,569,COMPLETE
55,55,0.7615774574193792,2023-04-05 08:14:15.282315,2023-04-05 08:14:21.273395,0 days 00:00:05.991080,False,gini,7,10,6,548,COMPLETE
56,56,0.7611249807455087,2023-04-05 08:14:21.273960,2023-04-05 08:14:26.891436,0 days 00:00:05.617476,False,gini,9,9,4,625,COMPLETE
57,57,0.754573360557974,2023-04-05 08:14:26.891915,2023-04-05 08:14:32.513753,0 days 00:00:05.621838,True,entropy,7,4,6,974,COMPLETE
58,58,0.7591156091147433,2023-04-05 08:14:32.514212,2023-04-05 08:14:39.969087,0 days 00:00:07.454875,False,entropy,8,7,7,871,COMPLETE
59,59,0.7618450361888784,2023-04-05 08:14:39.969719,2023-04-05 08:14:44.845568,0 days 00:00:04.875849,False,entropy,6,10,3,512,COMPLETE
60,60,0.7554241464178756,2023-04-05 08:14:44.846063,2023-04-05 08:14:51.878892,0 days 00:00:07.032829,False,gini,3,8,5,996,COMPLETE
61,61,0.7624640616323545,2023-04-05 08:14:51.879459,2023-04-05 08:14:58.491996,0 days 00:00:06.612537,False,entropy,7,10,5,688,COMPLETE
62,62,0.7629750687225806,2023-04-05 08:14:58.492494,2023-04-05 08:15:05.772744,0 days 00:00:07.280250,False,entropy,7,10,4,621,COMPLETE
63,63,0.7631473041104183,2023-04-05 08:15:05.773212,2023-04-05 08:15:10.089996,0 days 00:00:04.316784,False,entropy,7,10,4,445,COMPLETE
64,64,0.7608856231273828,2023-04-05 08:15:10.090543,2023-04-05 08:15:13.892932,0 days 00:00:03.802389,False,entropy,7,9,4,389,COMPLETE
65,65,0.7617843842232113,2023-04-05 08:15:13.893749,2023-04-05 08:15:18.780340,0 days 00:00:04.886591,False,entropy,6,10,3,438,COMPLETE
66,66,0.762031723411608,2023-04-05 08:15:18.780859,2023-04-05 08:15:21.066688,0 days 00:00:02.285829,False,entropy,7,10,4,184,COMPLETE
67,67,0.7488335180257855,2023-04-05 08:15:21.067214,2023-04-05 08:15:22.477995,0 days 00:00:01.410781,False,entropy,7,2,3,234,COMPLETE
68,68,0.7612557325240089,2023-04-05 08:15:22.478520,2023-04-05 08:15:25.508472,0 days 00:00:03.029952,False,entropy,6,9,9,324,COMPLETE
69,69,0.7633152394834402,2023-04-05 08:15:25.508972,2023-04-05 08:15:28.795585,0 days 00:00:03.286613,True,entropy,7,10,4,451,COMPLETE
70,70,0.7617070748286927,2023-04-05 08:15:28.796042,2023-04-05 08:15:31.506220,0 days 00:00:02.710178,True,entropy,7,9,4,391,COMPLETE
71,71,0.7623329198572864,2023-04-05 08:15:31.506685,2023-04-05 08:15:34.639550,0 days 00:00:03.132865,True,entropy,7,10,4,454,COMPLETE
72,72,0.7630656502986379,2023-04-05 08:15:34.640037,2023-04-05 08:15:38.182458,0 days 00:00:03.542421,True,entropy,7,10,2,513,COMPLETE
73,73,0.7624717176138204,2023-04-05 08:15:38.182955,2023-04-05 08:15:41.853767,0 days 00:00:03.670812,True,entropy,7,10,2,541,COMPLETE
74,74,0.7620367591883637,2023-04-05 08:15:41.854237,2023-04-05 08:15:45.299767,0 days 00:00:03.445530,True,entropy,8,10,1,503,COMPLETE
75,75,0.7622874712418319,2023-04-05 08:15:45.300254,2023-04-05 08:15:48.530310,0 days 00:00:03.230056,True,entropy,7,9,3,479,COMPLETE
76,76,0.7611360933609478,2023-04-05 08:15:48.530852,2023-04-05 08:15:49.429763,0 days 00:00:00.898911,True,entropy,6,10,2,107,COMPLETE
77,77,0.7624463943710507,2023-04-05 08:15:49.430393,2023-04-05 08:15:51.352579,0 days 00:00:01.922186,True,entropy,7,10,1,269,COMPLETE
78,78,0.7610730798565698,2023-04-05 08:15:51.353126,2023-04-05 08:15:53.978843,0 days 00:00:02.625717,True,entropy,6,8,4,388,COMPLETE
79,79,0.7619768807977215,2023-04-05 08:15:53.979406,2023-04-05 08:15:57.846889,0 days 00:00:03.867483,True,entropy,8,9,4,577,COMPLETE
80,80,0.7626183395539824,2023-04-05 08:15:57.847368,2023-04-05 08:16:01.118846,0 days 00:00:03.271478,True,entropy,7,10,5,458,COMPLETE
81,81,0.7629386175919807,2023-04-05 08:16:01.119320,2023-04-05 08:16:04.370391,0 days 00:00:03.251071,True,entropy,7,10,5,455,COMPLETE
82,82,0.7630309483166305,2023-04-05 08:16:04.370893,2023-04-05 08:16:07.271535,0 days 00:00:02.900642,True,entropy,7,10,5,410,COMPLETE
83,83,0.7625602754640053,2023-04-05 08:16:07.272147,2023-04-05 08:16:09.807331,0 days 00:00:02.535184,True,entropy,7,10,5,360,COMPLETE
84,84,0.7633156344436467,2023-04-05 08:16:09.807877,2023-04-05 08:16:12.871990,0 days 00:00:03.064113,True,entropy,7,10,6,410,COMPLETE
85,85,0.7627636476067221,2023-04-05 08:16:12.872539,2023-04-05 08:16:16.257131,0 days 00:00:03.384592,True,entropy,7,10,6,499,COMPLETE
86,86,0.761973986720605,2023-04-05 08:16:16.257686,2023-04-05 08:16:19.681904,0 days 00:00:03.424218,True,entropy,6,10,7,494,COMPLETE
87,87,0.7617583317949739,2023-04-05 08:16:19.682373,2023-04-05 08:16:22.917659,0 days 00:00:03.235286,True,entropy,8,9,6,414,COMPLETE
88,88,0.7629275393924012,2023-04-05 08:16:22.918217,2023-04-05 08:16:25.906294,0 days 00:00:02.988077,True,entropy,7,10,6,437,COMPLETE
89,89,0.7629219875809897,2023-04-05 08:16:25.906767,2023-04-05 08:16:28.961118,0 days 00:00:03.054351,True,entropy,7,10,7,438,COMPLETE
90,90,0.7618673446747537,2023-04-05 08:16:28.961578,2023-04-05 08:16:31.560893,0 days 00:00:02.599315,True,entropy,6,9,6,375,COMPLETE
91,91,0.7630922318748851,2023-04-05 08:16:31.561410,2023-04-05 08:16:34.648470,0 days 00:00:03.087060,True,entropy,7,10,7,440,COMPLETE
92,92,0.7626048963990568,2023-04-05 08:16:34.648946,2023-04-05 08:16:37.894489,0 days 00:00:03.245543,True,entropy,7,10,7,455,COMPLETE
93,93,0.7620169374236524,2023-04-05 08:16:37.894967,2023-04-05 08:16:40.788536,0 days 00:00:02.893569,True,entropy,7,10,8,406,COMPLETE
94,94,0.7622754496394974,2023-04-05 08:16:40.789018,2023-04-05 08:16:43.237929,0 days 00:00:02.448911,True,entropy,7,10,6,340,COMPLETE
95,95,0.7629731497259236,2023-04-05 08:16:43.238396,2023-04-05 08:16:45.492471,0 days 00:00:02.254075,True,entropy,7,10,7,308,COMPLETE
96,96,0.7626321581308202,2023-04-05 08:16:45.492934,2023-04-05 08:16:48.796225,0 days 00:00:03.303291,True,entropy,7,10,8,318,COMPLETE
97,97,0.7617374664669514,2023-04-05 08:16:48.796711,2023-04-05 08:16:52.534979,0 days 00:00:03.738268,True,entropy,8,9,7,528,COMPLETE
98,98,0.7618386506537524,2023-04-05 08:16:52.535468,2023-04-05 08:16:54.791952,0 days 00:00:02.256484,True,entropy,7,10,8,294,COMPLETE
99,99,0.7528943908800656,2023-04-05 08:16:54.792449,2023-04-05 08:16:57.305110,0 days 00:00:02.512661,True,entropy,8,3,9,473,COMPLETE
100,100,0.7624460550899274,2023-04-05 08:16:57.305683,2023-04-05 08:17:00.267807,0 days 00:00:02.962124,True,entropy,6,10,7,415,COMPLETE
101,101,0.7623632632553988,2023-04-05 08:17:00.268342,2023-04-05 08:17:03.769653,0 days 00:00:03.501311,True,entropy,7,10,6,444,COMPLETE
102,102,0.762320128307403,2023-04-05 08:17:03.770200,2023-04-05 08:17:07.388555,0 days 00:00:03.618355,True,entropy,7,10,7,354,COMPLETE
103,103,0.7628589237098808,2023-04-05 08:17:07.389193,2023-04-05 08:17:10.123590,0 days 00:00:02.734397,True,entropy,7,10,6,376,COMPLETE
104,104,0.7625178578652851,2023-04-05 08:17:10.124112,2023-04-05 08:17:13.052160,0 days 00:00:02.928048,True,entropy,7,9,5,426,COMPLETE
105,105,0.7625859320961189,2023-04-05 08:17:13.052642,2023-04-05 08:17:16.963645,0 days 00:00:03.911003,True,entropy,7,10,7,560,COMPLETE
106,106,0.7626747125373441,2023-04-05 08:17:16.964148,2023-04-05 08:17:22.282084,0 days 00:00:05.317936,True,entropy,7,10,5,597,COMPLETE
107,107,0.7614095470550575,2023-04-05 08:17:22.282558,2023-04-05 08:17:25.454347,0 days 00:00:03.171789,True,entropy,8,9,6,466,COMPLETE
108,108,0.7617909255583861,2023-04-05 08:17:25.454904,2023-04-05 08:17:27.339856,0 days 00:00:01.884952,True,entropy,7,10,8,251,COMPLETE
109,109,0.7621662270583022,2023-04-05 08:17:27.340408,2023-04-05 08:17:29.467401,0 days 00:00:02.126993,True,entropy,6,10,5,301,COMPLETE
110,110,0.7626881562386273,2023-04-05 08:17:29.467972,2023-04-05 08:17:32.861238,0 days 00:00:03.393266,True,entropy,7,10,6,487,COMPLETE
111,111,0.7627412447731976,2023-04-05 08:17:32.861801,2023-04-05 08:17:36.034179,0 days 00:00:03.172378,True,entropy,7,10,7,440,COMPLETE
112,112,0.7628293300695534,2023-04-05 08:17:36.034737,2023-04-05 08:17:39.286157,0 days 00:00:03.251420,True,entropy,7,10,7,402,COMPLETE
113,113,0.7623143831728789,2023-04-05 08:17:39.286717,2023-04-05 08:17:42.984402,0 days 00:00:03.697685,True,entropy,7,10,7,515,COMPLETE
114,114,0.7629417246093766,2023-04-05 08:17:42.984936,2023-04-05 08:17:46.032756,0 days 00:00:03.047820,True,entropy,7,10,4,436,COMPLETE
115,115,0.7581733857904082,2023-04-05 08:17:46.033295,2023-04-05 08:17:48.766605,0 days 00:00:02.733310,True,entropy,4,10,4,426,COMPLETE
116,116,0.7615309387836546,2023-04-05 08:17:48.767204,2023-04-05 08:17:52.427155,0 days 00:00:03.659951,True,entropy,7,9,3,535,COMPLETE
117,117,0.7625911036539474,2023-04-05 08:17:52.427692,2023-04-05 08:17:54.822255,0 days 00:00:02.394563,True,entropy,7,10,4,340,COMPLETE
118,118,0.7625925601622346,2023-04-05 08:17:54.822801,2023-04-05 08:17:57.480024,0 days 00:00:02.657223,True,entropy,10,10,5,370,COMPLETE
119,119,0.7555524368524982,2023-04-05 08:17:57.480532,2023-04-05 08:18:00.327046,0 days 00:00:02.846514,True,entropy,8,5,4,486,COMPLETE
120,120,0.7592453734763468,2023-04-05 08:18:00.327557,2023-04-05 08:18:03.504486,0 days 00:00:03.176929,True,entropy,7,7,4,466,COMPLETE
121,121,0.7624791846500187,2023-04-05 08:18:03.504986,2023-04-05 08:18:06.574980,0 days 00:00:03.069994,True,entropy,7,10,3,438,COMPLETE
122,122,0.7628498032286203,2023-04-05 08:18:06.575550,2023-04-05 08:18:09.401905,0 days 00:00:02.826355,True,entropy,7,10,6,412,COMPLETE
123,123,0.7625661015825476,2023-04-05 08:18:09.402471,2023-04-05 08:18:12.202295,0 days 00:00:02.799824,True,entropy,7,10,7,398,COMPLETE
124,124,0.7621613150616986,2023-04-05 08:18:12.202843,2023-04-05 08:18:15.329185,0 days 00:00:03.126342,True,entropy,7,10,5,441,COMPLETE
125,125,0.7629279475779038,2023-04-05 08:18:15.329846,2023-04-05 08:18:18.686005,0 days 00:00:03.356159,True,entropy,7,10,2,455,COMPLETE
126,126,0.7616131731369069,2023-04-05 08:18:18.686589,2023-04-05 08:18:22.215690,0 days 00:00:03.529101,True,entropy,7,9,2,514,COMPLETE
127,127,0.7621972723421768,2023-04-05 08:18:22.216256,2023-04-05 08:18:25.518777,0 days 00:00:03.302521,True,entropy,6,10,1,461,COMPLETE
128,128,0.7627926604160183,2023-04-05 08:18:25.519268,2023-04-05 08:18:28.373573,0 days 00:00:02.854305,True,entropy,8,10,2,389,COMPLETE
129,129,0.7619456691612901,2023-04-05 08:18:28.374139,2023-04-05 08:18:31.822319,0 days 00:00:03.448180,True,entropy,7,9,2,490,COMPLETE
130,130,0.7623342036869757,2023-04-05 08:18:31.822893,2023-04-05 08:18:34.879237,0 days 00:00:03.056344,True,entropy,7,10,4,423,COMPLETE
131,131,0.7627367104300488,2023-04-05 08:18:34.879770,2023-04-05 08:18:36.902997,0 days 00:00:02.023227,True,entropy,7,10,5,203,COMPLETE
132,132,0.7625527676264432,2023-04-05 08:18:36.903557,2023-04-05 08:18:40.044937,0 days 00:00:03.141380,True,entropy,7,10,6,451,COMPLETE
133,133,0.7630997920605973,2023-04-05 08:18:40.045477,2023-04-05 08:18:43.319183,0 days 00:00:03.273706,True,entropy,7,10,3,475,COMPLETE
134,134,0.7630867086269902,2023-04-05 08:18:43.319747,2023-04-05 08:18:46.618050,0 days 00:00:03.298303,True,entropy,7,10,3,476,COMPLETE
135,135,0.76280749401889,2023-04-05 08:18:46.618647,2023-04-05 08:18:49.938119,0 days 00:00:03.319472,True,entropy,7,10,3,475,COMPLETE
136,136,0.7625557262564877,2023-04-05 08:18:49.938651,2023-04-05 08:18:53.443552,0 days 00:00:03.504901,True,entropy,7,10,3,512,COMPLETE
137,137,0.7624919313237581,2023-04-05 08:18:53.444065,2023-04-05 08:18:57.279050,0 days 00:00:03.834985,True,entropy,7,10,2,529,COMPLETE
138,138,0.7621156146399087,2023-04-05 08:18:57.279528,2023-04-05 08:19:01.075743,0 days 00:00:03.796215,True,entropy,6,10,3,556,COMPLETE
139,139,0.7631791677138023,2023-04-05 08:19:01.076219,2023-04-05 08:19:05.308601,0 days 00:00:04.232382,True,entropy,7,10,2,496,COMPLETE
140,140,0.7616727968905268,2023-04-05 08:19:05.309410,2023-04-05 08:19:07.834514,0 days 00:00:02.525104,False,gini,7,9,4,271,COMPLETE
141,141,0.7629108865252257,2023-04-05 08:19:07.835071,2023-04-05 08:19:11.213090,0 days 00:00:03.378019,True,entropy,7,10,2,481,COMPLETE
142,142,0.7618646655260112,2023-04-05 08:19:11.213710,2023-04-05 08:19:14.778738,0 days 00:00:03.565028,True,entropy,7,10,2,498,COMPLETE
143,143,0.7626571154245129,2023-04-05 08:19:14.779357,2023-04-05 08:19:17.926168,0 days 00:00:03.146811,True,entropy,7,10,2,451,COMPLETE
144,144,0.7627093004424397,2023-04-05 08:19:17.926727,2023-04-05 08:19:21.250550,0 days 00:00:03.323823,True,entropy,7,10,1,473,COMPLETE
145,145,0.762186034867067,2023-04-05 08:19:21.251142,2023-04-05 08:19:24.886321,0 days 00:00:03.635179,True,entropy,7,10,3,504,COMPLETE
146,146,0.7619447996000053,2023-04-05 08:19:24.886930,2023-04-05 08:19:27.686202,0 days 00:00:02.799272,True,entropy,7,10,4,381,COMPLETE
147,147,0.762324822222471,2023-04-05 08:19:27.686745,2023-04-05 08:19:30.679732,0 days 00:00:02.992987,True,entropy,7,10,2,420,COMPLETE
148,148,0.7619321545676871,2023-04-05 08:19:30.680289,2023-04-05 08:19:36.478634,0 days 00:00:05.798345,False,entropy,7,10,3,458,COMPLETE
149,149,0.7625321062791534,2023-04-05 08:19:36.479226,2023-04-05 08:19:38.639320,0 days 00:00:02.160094,True,entropy,8,9,4,310,COMPLETE
150,150,0.7579927180153921,2023-04-05 08:19:38.639922,2023-04-05 08:19:42.089190,0 days 00:00:03.449268,True,entropy,6,6,1,537,COMPLETE
151,151,0.7630997104445191,2023-04-05 08:19:42.089719,2023-04-05 08:19:44.838498,0 days 00:00:02.748779,True,entropy,7,10,2,402,COMPLETE
152,152,0.762367576100531,2023-04-05 08:19:44.839024,2023-04-05 08:19:47.649938,0 days 00:00:02.810914,True,entropy,7,10,2,398,COMPLETE
153,153,0.7627363862370233,2023-04-05 08:19:47.650455,2023-04-05 08:19:50.215809,0 days 00:00:02.565354,True,entropy,7,10,2,352,COMPLETE
154,154,0.7628855209076952,2023-04-05 08:19:50.216300,2023-04-05 08:19:52.305712,0 days 00:00:02.089412,True,entropy,7,10,2,280,COMPLETE
155,155,0.7626636939205323,2023-04-05 08:19:52.306221,2023-04-05 08:19:55.340828,0 days 00:00:03.034607,True,entropy,7,10,4,429,COMPLETE
156,156,0.7626227498670103,2023-04-05 08:19:55.341428,2023-04-05 08:19:59.757409,0 days 00:00:04.415981,False,entropy,7,10,3,408,COMPLETE
157,157,0.7629614375704004,2023-04-05 08:19:59.757997,2023-04-05 08:20:03.035837,0 days 00:00:03.277840,True,entropy,7,10,2,465,COMPLETE
158,158,0.7629524611446039,2023-04-05 08:20:03.036333,2023-04-05 08:20:06.559343,0 days 00:00:03.523010,True,entropy,7,10,1,491,COMPLETE
159,159,0.7625661485259674,2023-04-05 08:20:06.559847,2023-04-05 08:20:10.210451,0 days 00:00:03.650604,True,entropy,7,10,1,519,COMPLETE
160,160,0.7626496334120039,2023-04-05 08:20:10.211064,2023-04-05 08:20:14.910060,0 days 00:00:04.698996,False,entropy,7,10,1,494,COMPLETE
161,161,0.7625637595096256,2023-04-05 08:20:14.910676,2023-04-05 08:20:18.362678,0 days 00:00:03.452002,True,entropy,7,10,1,473,COMPLETE
162,162,0.762741664919876,2023-04-05 08:20:18.363251,2023-04-05 08:20:21.826071,0 days 00:00:03.462820,True,entropy,7,10,4,486,COMPLETE
163,163,0.7628214125586401,2023-04-05 08:20:21.826640,2023-04-05 08:20:25.548881,0 days 00:00:03.722241,True,entropy,7,10,3,548,COMPLETE
164,164,0.7625117757339674,2023-04-05 08:20:25.549463,2023-04-05 08:20:27.944385,0 days 00:00:02.394922,True,entropy,7,10,4,331,COMPLETE
165,165,0.7622471480704899,2023-04-05 08:20:27.944955,2023-04-05 08:20:31.924681,0 days 00:00:03.979726,True,entropy,7,10,2,575,COMPLETE
166,166,0.7624680256640651,2023-04-05 08:20:31.925253,2023-04-05 08:20:35.601904,0 days 00:00:03.676651,True,entropy,7,10,5,426,COMPLETE
167,167,0.7614804399021828,2023-04-05 08:20:35.602502,2023-04-05 08:20:40.039649,0 days 00:00:04.437147,True,gini,7,10,5,448,COMPLETE
168,168,0.7628853706573875,2023-04-05 08:20:40.040234,2023-04-05 08:20:43.588525,0 days 00:00:03.548291,True,entropy,7,10,3,469,COMPLETE
169,169,0.76286251196429,2023-04-05 08:20:43.589089,2023-04-05 08:20:47.380435,0 days 00:00:03.791346,False,entropy,8,10,2,366,COMPLETE
170,170,0.7615041191725715,2023-04-05 08:20:47.381030,2023-04-05 08:20:50.922463,0 days 00:00:03.541433,True,entropy,7,9,4,505,COMPLETE
171,171,0.7624614419608051,2023-04-05 08:20:50.923239,2023-04-05 08:20:54.061233,0 days 00:00:03.137994,True,entropy,7,10,2,452,COMPLETE
172,172,0.7623705466656661,2023-04-05 08:20:54.061826,2023-04-05 08:20:57.434639,0 days 00:00:03.372813,True,entropy,7,10,2,463,COMPLETE
173,173,0.762234833353227,2023-04-05 08:20:57.435188,2023-04-05 08:21:00.459257,0 days 00:00:03.024069,True,entropy,7,10,2,436,COMPLETE
174,174,0.7626703779223755,2023-04-05 08:21:00.459754,2023-04-05 08:21:03.393561,0 days 00:00:02.933807,True,entropy,7,10,2,415,COMPLETE
