,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
11,11,0.7608801705870523,2023-04-05 06:46:14.595138,2023-04-05 06:46:15.410535,0 days 00:00:00.815397,0.9,8,0.7,95.0,100.0,0.00018091970575767047,10,4,0.0,337,147,COMPLETE
12,12,0.756708946977388,2023-04-05 06:46:15.411118,2023-04-05 06:46:16.115930,0 days 00:00:00.704812,0.8,8,0.7,75.0,100.0,0.0002954613193044743,9,5,30.0,311,174,COMPLETE
13,13,0.7538935453998437,2023-04-05 06:46:16.116473,2023-04-05 06:46:16.846446,0 days 00:00:00.729973,0.7,4,0.30000000000000004,80.0,100.0,0.0002675624384622595,9,8,10.0,320,181,COMPLETE
14,14,0.7613872826486918,2023-04-05 06:46:16.847019,2023-04-05 06:46:18.332625,0 days 00:00:01.485606,0.9,8,0.7,80.0,80.0,0.00012438762349095982,9,6,0.0,419,97,COMPLETE
15,15,0.7574288031136425,2023-04-05 06:46:18.333191,2023-04-05 06:46:19.321439,0 days 00:00:00.988248,0.8,5,0.8,50.0,80.0,0.00012428994299757806,8,6,25.0,447,89,COMPLETE
16,16,0.7556551212588181,2023-04-05 06:46:19.322001,2023-04-05 06:46:20.234521,0 days 00:00:00.912520,0.8,7,0.4,70.0,30.0,0.001196165536020549,9,9,45.0,521,89,COMPLETE
17,17,0.7590312194940554,2023-04-05 06:46:20.235073,2023-04-05 06:46:21.591708,0 days 00:00:01.356635,0.6000000000000001,10,0.6000000000000001,35.0,80.0,0.00011353428515944657,6,6,15.0,890,190,COMPLETE
18,18,0.7430147458257825,2023-04-05 06:46:21.592775,2023-04-05 06:46:22.067589,0 days 00:00:00.474814,0.6000000000000001,8,0.8,85.0,60.0,0.0006228255994816691,9,8,60.0,249,112,COMPLETE
19,19,0.7555902210599468,2023-04-05 06:46:22.068202,2023-04-05 06:46:23.205731,0 days 00:00:01.137529,0.9,4,0.8,65.0,70.0,0.0014579518391997356,3,4,35.0,585,58,COMPLETE
20,20,0.7628200010711996,2023-04-05 06:46:23.206309,2023-04-05 06:46:24.196504,0 days 00:00:00.990195,0.8,9,0.7,55.0,50.0,0.0005327283205917743,8,8,0.0,414,199,COMPLETE
21,21,0.7627719866332375,2023-04-05 06:46:24.197073,2023-04-05 06:46:25.184387,0 days 00:00:00.987314,0.8,9,0.7,55.0,50.0,0.0004923035941174689,8,8,0.0,408,204,COMPLETE
22,22,0.7628516466852716,2023-04-05 06:46:25.184973,2023-04-05 06:46:25.840509,0 days 00:00:00.655536,0.8,9,0.6000000000000001,55.0,50.0,0.0003943278699202085,8,10,0.0,241,211,COMPLETE
23,23,0.7607541028955497,2023-04-05 06:46:25.841085,2023-04-05 06:46:26.233575,0 days 00:00:00.392490,0.8,9,0.6000000000000001,50.0,50.0,0.0005759872355841284,7,10,10.0,110,207,COMPLETE
24,24,0.7619102669853806,2023-04-05 06:46:26.234163,2023-04-05 06:46:26.861440,0 days 00:00:00.627277,0.7,9,0.5,30.0,50.0,0.000642861389358274,6,9,0.0,230,254,COMPLETE
25,25,0.7571252547932114,2023-04-05 06:46:26.862037,2023-04-05 06:46:27.424384,0 days 00:00:00.562347,0.6000000000000001,10,0.4,60.0,25.0,0.00035110782989885035,8,10,10.0,268,207,COMPLETE
26,26,0.7597117387831498,2023-04-05 06:46:27.424978,2023-04-05 06:46:28.490392,0 days 00:00:01.065414,0.8,7,0.6000000000000001,40.0,45.0,0.0002153978576289465,7,8,20.0,530,161,COMPLETE
27,27,0.7614836987234113,2023-04-05 06:46:28.490984,2023-04-05 06:46:29.002201,0 days 00:00:00.511217,0.7,9,0.7,25.0,60.0,0.0008551195560289242,8,9,5.0,180,205,COMPLETE
28,28,0.7586838242477053,2023-04-05 06:46:29.002775,2023-04-05 06:46:29.754698,0 days 00:00:00.751923,0.8,10,0.4,55.0,45.0,0.0004223190268526531,6,8,15.0,360,165,COMPLETE
29,29,0.7551418181435562,2023-04-05 06:46:29.755285,2023-04-05 06:46:30.589503,0 days 00:00:00.834218,0.6000000000000001,6,0.5,45.0,20.0,0.0016754698429078932,5,10,40.0,473,255,COMPLETE
30,30,0.7464987616287917,2023-04-05 06:46:30.590101,2023-04-05 06:46:31.033295,0 days 00:00:00.443194,0.4,9,0.6000000000000001,25.0,90.0,0.00020397180801538036,8,9,55.0,277,119,COMPLETE
31,31,0.7628750149155795,2023-04-05 06:46:31.033919,2023-04-05 06:46:31.629195,0 days 00:00:00.595276,0.7,9,0.5,25.0,55.0,0.0006820639280488112,6,9,0.0,217,249,COMPLETE
32,32,0.7585138664851281,2023-04-05 06:46:31.629803,2023-04-05 06:46:31.995804,0 days 00:00:00.366001,0.7,9,0.6000000000000001,55.0,55.0,0.00042650401210733165,4,8,5.0,102,217,COMPLETE
33,33,0.7611319135646379,2023-04-05 06:46:31.996404,2023-04-05 06:46:32.553351,0 days 00:00:00.556947,0.8,8,0.5,40.0,60.0,0.0008523226474303014,6,10,5.0,202,237,COMPLETE
34,34,0.7607232358263547,2023-04-05 06:46:32.553991,2023-04-05 06:46:33.331650,0 days 00:00:00.777659,0.7,10,0.7,20.0,70.0,0.00046208582601036427,7,9,10.0,378,219,COMPLETE
35,35,0.7563425806541378,2023-04-05 06:46:33.332229,2023-04-05 06:46:34.293405,0 days 00:00:00.961176,0.8,7,0.4,65.0,50.0,0.00031328182184245184,5,1,20.0,494,198,COMPLETE
36,36,0.7582233141492924,2023-04-05 06:46:34.294025,2023-04-05 06:46:34.932705,0 days 00:00:00.638680,0.7,9,0.5,45.0,55.0,0.0006825844969124275,7,7,15.0,296,227,COMPLETE
37,37,0.7193955396307892,2023-04-05 06:46:34.933287,2023-04-05 06:46:35.581663,0 days 00:00:00.648376,0.4,8,0.8,50.0,40.0,0.002066860620465628,8,9,100.0,608,242,COMPLETE
38,38,0.754272872481998,2023-04-05 06:46:35.582205,2023-04-05 06:46:35.942863,0 days 00:00:00.360658,0.2,9,0.6000000000000001,35.0,65.0,0.0010354434239558555,4,2,5.0,156,217,COMPLETE
39,39,0.755891525987455,2023-04-05 06:46:35.943394,2023-04-05 06:46:36.896336,0 days 00:00:00.952942,0.8,10,0.30000000000000004,60.0,45.0,0.0013311953210922692,7,8,30.0,416,193,COMPLETE
40,40,0.7678406601244042,2023-04-05 06:46:36.896921,2023-04-05 06:46:38.719427,0 days 00:00:01.822506,0.6000000000000001,6,0.7,20.0,35.0,0.0030765808173434266,8,7,0.0,757,241,COMPLETE
41,41,0.7684138378054965,2023-04-05 06:46:38.719954,2023-04-05 06:46:40.181577,0 days 00:00:01.461623,0.6000000000000001,1,0.7,15.0,35.0,0.0028412285508152483,8,7,0.0,741,239,COMPLETE
42,42,0.7658669276048393,2023-04-05 06:46:40.182139,2023-04-05 06:46:42.794162,0 days 00:00:02.612023,0.5,1,0.8,15.0,30.0,0.003012781246926634,9,7,5.0,813,241,COMPLETE
43,43,0.7510423150345641,2023-04-05 06:46:42.794730,2023-04-05 06:46:44.527074,0 days 00:00:01.732344,0.5,1,0.8,15.0,30.0,0.003373190957701648,9,7,90.0,808,244,COMPLETE
44,44,0.7692391057768587,2023-04-05 06:46:44.527606,2023-04-05 06:46:46.290309,0 days 00:00:01.762703,0.5,2,0.9,0.0,20.0,0.0026182931025729556,9,6,5.0,769,232,COMPLETE
45,45,0.7655996770242732,2023-04-05 06:46:46.290852,2023-04-05 06:46:47.850312,0 days 00:00:01.559460,0.4,2,0.9,0.0,10.0,0.0029418047445597495,10,5,15.0,783,234,COMPLETE
46,46,0.7656751351151811,2023-04-05 06:46:47.850847,2023-04-05 06:46:49.286456,0 days 00:00:01.435609,0.4,2,0.9,0.0,5.0,0.002774513503324898,10,5,15.0,791,230,COMPLETE
47,47,0.763434048293002,2023-04-05 06:46:49.287034,2023-04-05 06:46:50.672389,0 days 00:00:01.385355,0.5,2,0.9,5.0,0.0,0.004953748828160929,10,6,25.0,771,229,COMPLETE
48,48,0.7645944041732339,2023-04-05 06:46:50.672973,2023-04-05 06:46:52.485948,0 days 00:00:01.812975,0.30000000000000004,1,0.9,5.0,10.0,0.002302032235527409,9,5,10.0,857,229,COMPLETE
49,49,0.7647224017567104,2023-04-05 06:46:52.486547,2023-04-05 06:46:53.963252,0 days 00:00:01.476705,0.4,2,0.8,15.0,15.0,0.004545397128158783,9,6,5.0,1000,3,COMPLETE
50,50,0.7645603682195456,2023-04-05 06:46:53.963824,2023-04-05 06:46:54.849954,0 days 00:00:00.886130,0.5,3,0.9,0.0,5.0,0.00747749377594199,10,7,20.0,735,256,COMPLETE
51,51,0.7647142259549048,2023-04-05 06:46:54.850572,2023-04-05 06:46:56.344760,0 days 00:00:01.494188,0.4,2,0.9,0.0,20.0,0.0026263651822271625,10,5,15.0,835,239,COMPLETE
52,52,0.7621744153409395,2023-04-05 06:46:56.345361,2023-04-05 06:46:57.747856,0 days 00:00:01.402495,0.30000000000000004,1,0.8,10.0,10.0,0.0029780704158904694,10,4,15.0,659,232,COMPLETE
53,53,0.7660840754031216,2023-04-05 06:46:57.748458,2023-04-05 06:46:59.164829,0 days 00:00:01.416371,0.4,3,0.9,15.0,25.0,0.003961499569800071,9,5,5.0,911,243,COMPLETE
54,54,0.7650470383256623,2023-04-05 06:46:59.165434,2023-04-05 06:47:00.929260,0 days 00:00:01.763826,0.5,3,0.9,15.0,30.0,0.0018386451678519536,9,7,5.0,922,220,COMPLETE
55,55,0.7657266201758237,2023-04-05 06:47:00.929892,2023-04-05 06:47:02.312189,0 days 00:00:01.382297,0.6000000000000001,3,0.9,10.0,35.0,0.004064352351040383,9,6,10.0,749,247,COMPLETE
56,56,0.7524659896148995,2023-04-05 06:47:02.312789,2023-04-05 06:47:03.147435,0 days 00:00:00.834646,0.6000000000000001,4,0.8,20.0,35.0,0.0043117039978400945,9,6,75.0,717,240,COMPLETE
57,57,0.7659919499821702,2023-04-05 06:47:03.148022,2023-04-05 06:47:04.402191,0 days 00:00:01.254169,0.5,3,0.8,10.0,25.0,0.006219300292788183,9,6,10.0,747,246,COMPLETE
58,58,0.7665633881059687,2023-04-05 06:47:04.402869,2023-04-05 06:47:06.548592,0 days 00:00:02.145723,0.5,1,0.8,20.0,20.0,0.005629377039190502,9,7,5.0,889,180,COMPLETE
59,59,0.7722278801332372,2023-04-05 06:47:06.549198,2023-04-05 06:47:08.624746,0 days 00:00:02.075548,0.5,3,0.8,20.0,20.0,0.006415378115921294,8,4,0.0,879,167,COMPLETE
60,60,0.773847498185593,2023-04-05 06:47:08.625353,2023-04-05 06:47:10.522682,0 days 00:00:01.897329,0.5,4,0.7,20.0,20.0,0.009631136501244785,8,3,0.0,886,178,COMPLETE
61,61,0.7725972039082685,2023-04-05 06:47:10.523299,2023-04-05 06:47:12.463296,0 days 00:00:01.939997,0.5,4,0.7,20.0,20.0,0.007130268499552348,8,3,0.0,894,179,COMPLETE
62,62,0.7718872895284552,2023-04-05 06:47:12.463883,2023-04-05 06:47:14.238603,0 days 00:00:01.774720,0.6000000000000001,5,0.7,30.0,20.0,0.009243967593642825,8,3,0.0,868,176,COMPLETE
63,63,0.77298925997609,2023-04-05 06:47:14.239203,2023-04-05 06:47:16.282473,0 days 00:00:02.043270,0.6000000000000001,5,0.7,25.0,15.0,0.008347430480424611,8,3,0.0,961,158,COMPLETE
64,64,0.7724708347414356,2023-04-05 06:47:16.283080,2023-04-05 06:47:18.228169,0 days 00:00:01.945089,0.6000000000000001,5,0.7,30.0,15.0,0.009503066738210952,8,3,0.0,958,150,COMPLETE
65,65,0.772713189171123,2023-04-05 06:47:18.228811,2023-04-05 06:47:20.151142,0 days 00:00:01.922331,0.6000000000000001,5,0.7,30.0,15.0,0.010359414822823605,8,3,0.0,966,150,COMPLETE
66,66,0.7729095036280562,2023-04-05 06:47:20.151783,2023-04-05 06:47:22.459599,0 days 00:00:02.307816,0.6000000000000001,5,0.7,30.0,15.0,0.01074757201344487,8,3,0.0,962,157,COMPLETE
67,67,0.7736528590688511,2023-04-05 06:47:22.460211,2023-04-05 06:47:24.270652,0 days 00:00:01.810441,0.6000000000000001,5,0.7,30.0,15.0,0.01481994981344626,7,3,0.0,963,147,COMPLETE
68,68,0.7733353930905444,2023-04-05 06:47:24.271261,2023-04-05 06:47:26.066424,0 days 00:00:01.795163,0.6000000000000001,5,0.7,30.0,15.0,0.01389990929661642,7,3,0.0,955,150,COMPLETE
69,69,0.7624349292029263,2023-04-05 06:47:26.067026,2023-04-05 06:47:26.949097,0 days 00:00:00.882071,0.6000000000000001,4,0.7,35.0,5.0,0.01646040696183345,7,3,10.0,960,127,COMPLETE
70,70,0.7545173365459329,2023-04-05 06:47:26.949706,2023-04-05 06:47:27.675764,0 days 00:00:00.726058,0.6000000000000001,5,0.6000000000000001,30.0,15.0,0.020478751821079937,7,2,60.0,979,140,COMPLETE
71,71,0.773224027940724,2023-04-05 06:47:27.676367,2023-04-05 06:47:29.456903,0 days 00:00:01.780536,0.6000000000000001,5,0.7,30.0,15.0,0.013544685683458025,7,3,0.0,918,149,COMPLETE
72,72,0.7742909794088154,2023-04-05 06:47:29.457564,2023-04-05 06:47:31.555900,0 days 00:00:02.098336,0.6000000000000001,4,0.7,25.0,15.0,0.013348309106768534,7,2,0.0,925,155,COMPLETE
73,73,0.7644153931221966,2023-04-05 06:47:31.556458,2023-04-05 06:47:32.466126,0 days 00:00:00.909668,0.6000000000000001,6,0.7,35.0,10.0,0.014384431928287814,7,2,5.0,932,153,COMPLETE
74,74,0.7744331383985485,2023-04-05 06:47:32.466816,2023-04-05 06:47:34.602841,0 days 00:00:02.136025,0.7,5,0.6000000000000001,25.0,0.0,0.011404778533073385,7,1,0.0,991,158,COMPLETE
75,75,0.7633605280198998,2023-04-05 06:47:34.603448,2023-04-05 06:47:35.449948,0 days 00:00:00.846500,0.7,6,0.6000000000000001,25.0,0.0,0.019851540598198086,6,1,10.0,938,159,COMPLETE
76,76,0.7746842954890865,2023-04-05 06:47:35.450557,2023-04-05 06:47:37.685277,0 days 00:00:02.234720,0.7,4,0.6000000000000001,25.0,5.0,0.013126501930859666,7,2,0.0,987,125,COMPLETE
77,77,0.7664640223279908,2023-04-05 06:47:37.685906,2023-04-05 06:47:38.655776,0 days 00:00:00.969870,0.7,4,0.6000000000000001,25.0,5.0,0.022312535107174666,7,2,5.0,986,132,COMPLETE
78,78,0.7624705119045471,2023-04-05 06:47:38.656367,2023-04-05 06:47:39.570573,0 days 00:00:00.914206,0.7,4,0.6000000000000001,45.0,5.0,0.013564109810206707,7,1,10.0,850,107,COMPLETE
79,79,0.7715191446238018,2023-04-05 06:47:39.571157,2023-04-05 06:47:41.553449,0 days 00:00:01.982292,0.7,4,0.6000000000000001,40.0,0.0,0.012744205521848118,6,2,0.0,1000,170,COMPLETE
80,80,0.7657803730600501,2023-04-05 06:47:41.554021,2023-04-05 06:47:42.385323,0 days 00:00:00.831302,0.6000000000000001,5,0.7,25.0,25.0,0.02484470062044777,7,2,5.0,913,142,COMPLETE
81,81,0.7731460856104718,2023-04-05 06:47:42.385932,2023-04-05 06:47:44.127138,0 days 00:00:01.741206,0.6000000000000001,5,0.7,35.0,10.0,0.017490641680605233,7,3,0.0,947,124,COMPLETE
82,82,0.7728375686002027,2023-04-05 06:47:44.127781,2023-04-05 06:47:45.877328,0 days 00:00:01.749547,0.6000000000000001,5,0.7,35.0,10.0,0.015346020140244745,7,1,0.0,942,124,COMPLETE
83,83,0.7668109441712441,2023-04-05 06:47:45.878565,2023-04-05 06:47:46.751575,0 days 00:00:00.873010,0.7,6,0.7,25.0,0.0,0.027215893470440875,7,4,5.0,905,134,COMPLETE
84,84,0.7643874568897704,2023-04-05 06:47:46.752141,2023-04-05 06:47:47.756913,0 days 00:00:01.004772,0.6000000000000001,5,0.6000000000000001,35.0,10.0,0.012873940421755945,6,3,5.0,939,116,COMPLETE
85,85,0.7745211082156913,2023-04-05 06:47:47.757666,2023-04-05 06:47:49.815724,0 days 00:00:02.058058,0.7,4,0.7,30.0,15.0,0.017479902478413873,7,3,0.0,984,144,COMPLETE
86,86,0.7629801847131135,2023-04-05 06:47:49.816343,2023-04-05 06:47:50.738614,0 days 00:00:00.922271,0.7,4,0.6000000000000001,40.0,5.0,0.017865825970364457,7,4,10.0,979,144,COMPLETE
87,87,0.7752244065762671,2023-04-05 06:47:50.739168,2023-04-05 06:47:52.423792,0 days 00:00:01.684624,0.7,4,0.7,30.0,10.0,0.02722090440194389,6,2,0.0,840,109,COMPLETE
88,88,0.7609867300756423,2023-04-05 06:47:52.424330,2023-04-05 06:47:53.242522,0 days 00:00:00.818192,0.7,4,0.7,30.0,15.0,0.03032718343775784,6,2,45.0,841,102,COMPLETE
89,89,0.7729493953499974,2023-04-05 06:47:53.243059,2023-04-05 06:47:55.171091,0 days 00:00:01.928032,0.7,4,0.7,30.0,5.0,0.011131945087774165,6,1,0.0,875,75,COMPLETE
90,90,0.7646618331781622,2023-04-05 06:47:55.171683,2023-04-05 06:47:55.999940,0 days 00:00:00.828257,0.7,4,0.6000000000000001,40.0,0.0,0.03246281757421781,7,2,5.0,916,139,COMPLETE
91,91,0.7732632974901257,2023-04-05 06:47:56.000496,2023-04-05 06:47:58.231985,0 days 00:00:02.231489,0.7,5,0.7,35.0,10.0,0.01595712042425621,7,3,0.0,999,186,COMPLETE
92,92,0.7646167738284706,2023-04-05 06:47:58.232645,2023-04-05 06:47:59.207100,0 days 00:00:00.974455,0.7,4,0.7,20.0,10.0,0.014506896178175075,6,4,10.0,998,188,COMPLETE
93,93,0.7670758313433136,2023-04-05 06:47:59.207699,2023-04-05 06:48:00.305156,0 days 00:00:01.097457,0.8,5,0.7,25.0,15.0,0.011827909558995245,7,2,5.0,824,166,COMPLETE
94,94,0.7747099689867063,2023-04-05 06:48:00.305812,2023-04-05 06:48:02.170667,0 days 00:00:01.864855,0.7,6,0.7,30.0,5.0,0.01948610374294205,7,3,0.0,984,171,COMPLETE
95,95,0.7650538277147119,2023-04-05 06:48:02.171274,2023-04-05 06:48:03.102347,0 days 00:00:00.931073,0.7,6,0.6000000000000001,35.0,5.0,0.019081352112969602,6,1,5.0,977,183,COMPLETE
96,96,0.7723960823547346,2023-04-05 06:48:03.102992,2023-04-05 06:48:04.708486,0 days 00:00:01.605494,0.7,7,0.8,40.0,0.0,0.01592555265543907,7,2,0.0,935,170,COMPLETE
97,97,0.7628714762113942,2023-04-05 06:48:04.709039,2023-04-05 06:48:05.608300,0 days 00:00:00.899261,0.7,6,0.7,25.0,10.0,0.0225285040687601,5,2,15.0,984,195,COMPLETE
98,98,0.7643330490237654,2023-04-05 06:48:05.608883,2023-04-05 06:48:06.490667,0 days 00:00:00.881784,0.8,4,0.6000000000000001,45.0,25.0,0.0332524468128603,7,4,5.0,946,118,COMPLETE
99,99,0.7708780617041511,2023-04-05 06:48:06.491263,2023-04-05 06:48:08.697701,0 days 00:00:02.206438,0.8,4,0.2,20.0,5.0,0.008974163578190652,7,3,0.0,883,163,COMPLETE
100,100,0.7638036877756722,2023-04-05 06:48:08.698364,2023-04-05 06:48:09.766662,0 days 00:00:01.068298,0.7,3,0.5,30.0,10.0,0.01163900690254107,6,3,10.0,898,173,COMPLETE
101,101,0.7737842690155147,2023-04-05 06:48:09.767306,2023-04-05 06:48:11.677303,0 days 00:00:01.909997,0.7,5,0.7,30.0,20.0,0.013712614487112742,7,3,0.0,920,153,COMPLETE
102,102,0.7753740188437418,2023-04-05 06:48:11.677941,2023-04-05 06:48:13.845728,0 days 00:00:02.167787,0.7,5,0.7,25.0,20.0,0.01706482384367742,7,3,0.0,968,154,COMPLETE
103,103,0.7739979497524545,2023-04-05 06:48:13.846333,2023-04-05 06:48:15.882321,0 days 00:00:02.035988,0.7,6,0.7,20.0,20.0,0.008265019015596673,7,3,0.0,865,145,COMPLETE
104,104,0.7673430530245378,2023-04-05 06:48:15.882876,2023-04-05 06:48:17.122472,0 days 00:00:01.239596,0.7,6,0.7,20.0,20.0,0.007939604522326968,7,1,5.0,869,155,COMPLETE
105,105,0.7765198162838675,2023-04-05 06:48:17.123046,2023-04-05 06:48:19.438964,0 days 00:00:02.315918,0.7,6,0.8,15.0,25.0,0.010533242731469558,7,4,0.0,926,136,COMPLETE
106,106,0.7681351402131342,2023-04-05 06:48:19.439522,2023-04-05 06:48:20.565167,0 days 00:00:01.125645,0.7,7,0.8,15.0,25.0,0.010009569838070533,6,4,5.0,857,131,COMPLETE
107,107,0.7739676237730355,2023-04-05 06:48:20.565792,2023-04-05 06:48:22.800197,0 days 00:00:02.234405,0.8,6,0.8,25.0,30.0,0.008822693632074524,7,2,0.0,927,110,COMPLETE
108,108,0.7629186503952812,2023-04-05 06:48:22.800763,2023-04-05 06:48:24.131363,0 days 00:00:01.330600,0.9,6,0.8,10.0,25.0,0.008436130239197237,7,2,35.0,897,96,COMPLETE
109,109,0.7584392273853796,2023-04-05 06:48:24.131918,2023-04-05 06:48:25.022978,0 days 00:00:00.891060,0.8,7,0.8,20.0,30.0,0.010483311897710222,8,2,65.0,927,111,COMPLETE
110,110,0.7661342123446211,2023-04-05 06:48:25.023548,2023-04-05 06:48:26.250178,0 days 00:00:01.226630,0.8,6,0.8,15.0,30.0,0.007044752156492847,6,2,10.0,813,138,COMPLETE
111,111,0.7743697784374298,2023-04-05 06:48:26.250853,2023-04-05 06:48:28.347327,0 days 00:00:02.096474,0.7,6,0.8,25.0,20.0,0.011426320802301616,7,3,0.0,975,122,COMPLETE
112,112,0.7745451276560618,2023-04-05 06:48:28.347952,2023-04-05 06:48:30.450536,0 days 00:00:02.102584,0.7,7,0.8,25.0,20.0,0.01172268854661303,7,3,0.0,976,122,COMPLETE
113,113,0.7662138595202271,2023-04-05 06:48:30.451071,2023-04-05 06:48:31.649671,0 days 00:00:01.198600,0.7,7,0.8,25.0,25.0,0.011725787223327816,7,2,5.0,970,122,COMPLETE
114,114,0.7759052333835406,2023-04-05 06:48:31.650291,2023-04-05 06:48:33.600618,0 days 00:00:01.950327,0.7,7,0.8,25.0,20.0,0.017536453213984084,7,1,0.0,976,108,COMPLETE
115,115,0.7759811295071513,2023-04-05 06:48:33.601551,2023-04-05 06:48:35.629443,0 days 00:00:02.027892,0.7,7,0.8,25.0,20.0,0.017851313077334747,7,1,0.0,983,135,COMPLETE
116,116,0.766325896004198,2023-04-05 06:48:35.630080,2023-04-05 06:48:36.582949,0 days 00:00:00.952869,0.7,8,0.8,25.0,20.0,0.0187622534513562,7,1,5.0,986,93,COMPLETE
117,117,0.7661903116266727,2023-04-05 06:48:36.583603,2023-04-05 06:48:37.507051,0 days 00:00:00.923448,0.7,7,0.8,25.0,25.0,0.021839353308454965,7,1,5.0,973,102,COMPLETE
118,118,0.774579102624527,2023-04-05 06:48:37.507635,2023-04-05 06:48:40.553286,0 days 00:00:03.045651,0.7,7,0.8,5.0,15.0,0.025254209749807896,7,1,0.0,953,128,COMPLETE
119,119,0.7544105790078259,2023-04-05 06:48:40.553872,2023-04-05 06:48:41.388156,0 days 00:00:00.834284,0.7,7,0.8,5.0,15.0,0.026986006682639063,7,1,85.0,1000,84,COMPLETE
120,120,0.7775808651981855,2023-04-05 06:48:41.388708,2023-04-05 06:48:43.741501,0 days 00:00:02.352793,0.7,8,0.8,15.0,5.0,0.016352490109406904,7,1,0.0,955,128,COMPLETE
121,121,0.7778080045403675,2023-04-05 06:48:43.742272,2023-04-05 06:48:46.177281,0 days 00:00:02.435009,0.7,8,0.8,10.0,0.0,0.016663763940373975,7,1,0.0,952,128,COMPLETE
122,122,0.7765581922305524,2023-04-05 06:48:46.177970,2023-04-05 06:48:48.536597,0 days 00:00:02.358627,0.7,8,0.8,10.0,0.0,0.03726363785422965,7,1,0.0,949,128,COMPLETE
123,123,0.7691939396904471,2023-04-05 06:48:48.537234,2023-04-05 06:48:49.341714,0 days 00:00:00.804480,0.7,8,0.8,10.0,5.0,0.03992580956351471,7,1,5.0,950,128,COMPLETE
124,124,0.7757574269644139,2023-04-05 06:48:49.342364,2023-04-05 06:48:52.177520,0 days 00:00:02.835156,0.7,8,0.8,5.0,0.0,0.017767470938201996,7,1,0.0,953,114,COMPLETE
125,125,0.771561150317782,2023-04-05 06:48:52.178133,2023-04-05 06:48:53.074970,0 days 00:00:00.896837,0.7,8,0.8,5.0,0.0,0.024224778764986587,7,1,5.0,951,117,COMPLETE
126,126,0.7682000925951185,2023-04-05 06:48:53.076049,2023-04-05 06:48:53.961062,0 days 00:00:00.885013,0.7,8,0.8,5.0,5.0,0.019930508596578817,6,1,10.0,961,135,COMPLETE
127,127,0.7762975735735205,2023-04-05 06:48:53.961743,2023-04-05 06:48:56.342266,0 days 00:00:02.380523,0.7,8,0.8,10.0,0.0,0.036942990929203286,7,1,0.0,907,106,COMPLETE
128,128,0.7761361277404022,2023-04-05 06:48:56.342850,2023-04-05 06:48:58.634725,0 days 00:00:02.291875,0.7,8,0.8,10.0,0.0,0.038389107413549804,7,1,0.0,909,104,COMPLETE
